airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
6476,Mt. Fuji Shizuoka Airport,Shizuoka,Japan,FSZ,RJNS,34.796111000000003,138.189444000000009,433,9.000000000000000,N,Asia/Tokyo,67.000000000000000,5270.381528854370117,78.662410878423429,"2321,2325,6843,2280,2352"
7153,Chignik Lake Airport,Chignik Lake,United States,KCQ,\N,56.255000000000003,-158.775277999999986,50,-9.000000000000000,A,America/Anchorage,45.000000000000000,0.000000000000000,0.000000000000000,"7155,6766,7157,7156"
2361,Gwangju,Kwangju,South Korea,KWJ,RKJJ,35.126389000000003,126.808888999999994,39,9.000000000000000,U,Asia/Seoul,54.000000000000000,21772.294868469238281,403.190645712393291,"2365,4189,6003,2364,6004"
9275,Kai Tak,Hong Kong,Hong Kong,,HKGX,22.317882999999998,114.202107999999996,50,8.000000000000000,U,Asia/Hong_Kong,117.000000000000000,2521.011474609375000,21.547106620592949,"4232,3078,9254,8263,4302,7458"
2545,Afonso Pena,Curitiba,Brazil,CWB,SBCT,-25.528475000000000,-49.175775000000002,2988,-3.000000000000000,S,America/Sao_Paulo,111.000000000000000,11485.939862966537476,103.476935702401235,"2529,8152,2576,6044,8244"
7701,Na-San Airport,Son-La,Vietnam,SQH,VVNS,21.216999999999999,104.033000000000001,2133,7.000000000000000,N,Asia/Saigon,196.000000000000000,14575.967090606689453,74.367179033707600,"3119,6192,7528,3199"
8867,Vostice,Vysoke Myto,Czech Republic,,LKVM,49.553699999999999,16.110900000000001,988,1.000000000000000,E,Europe/Prague,57.000000000000000,5131.966423034667969,90.034498649731020,"1574,1575,1588,1584,1583,680,1586"
8235,Sohag International,Sohag,Egypt,HMB,HEMK,26.341189000000000,31.742982999999999,859,2.000000000000000,E,Africa/Cairo,411.000000000000000,50925.409909248352051,123.906106835154148,"1137,7414,1127,1136,1132,1130,5691"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649943999999998,-97.433055999999993,1333,-6.000000000000000,A,America/Chicago,18.000000000000000,3933.978114843368530,218.554339713520477,"8804,3767,8367,7035,9399"
1470,Aktio,Preveza,Greece,PVK,LGPZ,38.925466999999998,20.765311000000001,11,2.000000000000000,E,Europe/Athens,55.000000000000000,1248.649178504943848,22.702712336453523,"1451,1445,8973,1455"
9189,Pappy Boyington,Coeur d'Alene,United States,COE,KCOE,47.774305599999998,-116.819583300000005,2320,-8.000000000000000,A,America/Los_Angeles,240.000000000000000,2523.435114860534668,10.514312978585561,"4216,3716,3944,3945,8223,4127,164"
