airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
7490,31.991667000000000,44.404167000000001,Al Najaf International Airport,Najaf,Iraq,619.000000000000000,27556.477642059326172,44.517734478286471,"2076,2081,2084,4130,6748,2234"
2002,-21.481677999999999,168.037508000000003,Mare,Mare,New Caledonia,345.000000000000000,61.035733222961426,0.176915168762207,"5921,5914,5919,2001"
8266,36.299300000000002,32.301400000000001,Gazipasa Airport,Alanya,Turkey,316.000000000000000,14846.590660095214844,46.982881835744351,"5780,1691,1688,1685,1198"
3705,21.152885999999999,-157.096256000000011,Molokai,Molokai,United States,2464.000000000000000,50.024538993835449,0.020302166799446,"3445,3796,7160,3602,3728,3851,3456"
7081,37.624048999999999,-118.837772000000001,Mammoth Yosemite Airport,Mammoth Lakes,United States,661.000000000000000,392.180735588073730,0.593314274717207,"3807,5736,3877,3687,3558,7121,7122"
1688,36.898730999999998,30.800460999999999,Antalya,Antalya,Turkey,247.000000000000000,11608.446140289306641,46.997757652993144,"5801,1691,8266,1699,4196,1198"
3571,71.285445999999993,-156.766003000000012,Wiley Post Will Rogers Mem,Barrow,United States,4589.000000000000000,111.017885208129883,0.024192173721536,"7220,6714,7092,7180,7107,6712"
1892,13.440947000000000,-89.055728000000002,El Salvador Intl,San Salvador,El Salvador,2009.000000000000000,61968.893671035766602,30.845641448997394,"1776,1772,5455,2672,1851,5844,1767,1863"
5878,-16.802800000000001,179.341000000000008,Savusavu Airport,Savusavu,Fiji,78.000000000000000,409.966070175170898,5.255975258656037,"5874,1960,1961"
7577,-33.797221999999998,120.208055999999999,Ravensthorpe Airport,Ravensthorpe,Australia,1135.000000000000000,0.000000000000000,0.000000000000000,"3346,6235,3351,6266"
5924,24.500000000000000,44.399999999999999,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,1185.000000000000000,17555.346108436584473,14.814638066191211,"2086,2067,2061,2062,2090,2082,2074"
2665,-41.438885999999997,-73.093952999999999,El Tepual Intl,Puerto Montt,Chile,13714.000000000000000,5191.669205188751221,0.378567099692923,"2488,4061,2513,2667,2642,2658,2657"
799,-29.970089000000002,30.950519000000000,Durban Intl,Durban,South Africa,690.000000000000000,27393.739957809448242,39.701072402622387,"843,827,849"
5940,35.886592000000000,71.800578000000002,Chitral Airport,Chitral,Pakistan,733.000000000000000,38019.071434020996094,51.867764575744879,"2219,2223,2913,2204,7563,6149,2050"
230,35.016666999999998,-1.450000000000000,Zenata,Tlemcen,Algeria,222.000000000000000,9775.868864536285400,44.035445335749031,"1213,1070,231,233,5553,1058"
1065,28.448194000000001,-11.161346999999999,Plage Blanche,Tan Tan,Morocco,2865.000000000000000,2563.612895727157593,0.894803803046128,"5672,1064,1077,5554,234,1044,1055,5671"
6268,-28.796099999999999,114.706999999999994,Geraldton Airport,Geraldton,Australia,12731.000000000000000,325.349343538284302,0.025555678543577,"3346,6310,9090,6315,3351,6314,3348"
3426,57.167332999999999,-170.220443999999986,St Paul Island,St. Paul Island,United States,2827.000000000000000,0.000000000000000,0.000000000000000,"6715,6724,5959,7195,7247,6720"
1918,22.492191999999999,-79.943611000000004,Abel Santamaria,Santa Clara,Cuba,399.000000000000000,14972.306235790252686,37.524577032055774,"1937,1923,3875,3576,5852,1903,1925,1904,4314"
3346,-30.789444000000000,121.461667000000006,Kalgoorlie Boulder,Kalgoorlie,Australia,4253.000000000000000,0.000000000000000,0.000000000000000,"7577,4010,6310,6268,3351,6266,6256"
7530,-0.148056000000000,-66.985799999999998,Sao Gabriel da Cachoeira Airport,Sao Gabriel da Cachoeira,Brazil,955.000000000000000,38.994421720504761,0.040831855204717,"6054,2624,8258,8256,6052,2732"
1070,34.787149999999997,-1.923986000000000,Angads,Oujda,Morocco,266.000000000000000,12271.491038799285889,46.133424957892053,"230,5553,5673,1058"
2157,29.539242000000002,52.589785999999997,Shiraz Shahid Dastghaib Intl,Shiraz,Iran,486.000000000000000,29356.868824958801270,60.405079886746506,"7546,5934,7547,2164,2106"
4345,62.180000000000000,6.074200000000000,Hovden,Orsta-Volda,Norway,50.000000000000000,611.345878124237061,12.226917562484742,"5585,630,643,651"
637,70.600278000000003,29.692499999999999,Batsfjord,Batsfjord,Norway,325.000000000000000,35.999785661697388,0.110768571266761,"4350,4328,5589"
3857,40.795250000000003,-73.100222000000002,Long Island Mac Arthur,Islip,United States,455.000000000000000,13132.121391296386719,28.861805255596455,"4006,3589,3641,3797,3517,3524,4265"
5996,33.149700000000003,130.301999999999992,Saga Airport,Saga,Japan,34.000000000000000,12442.880882263183594,365.967084772446583,"2295,2313,2312,2305"
6744,23.456700000000001,111.248000000000005,Changzhoudao Airport,Wuzhou,China,491.000000000000000,114461.087142944335938,233.118303753450789,"6355,7457,3370,3372,8845,6357,6351,6356"
3753,42.402602999999999,-96.384366999999997,Sioux Gateway Col Bud Day Fld,Sioux City,United States,347.000000000000000,3889.722535371780396,11.209575029889857,"3858,4009,3729,3543,3454,5740"
1808,19.277011000000002,-103.577397000000005,Colima,Colima,Mexico,218.000000000000000,7535.705482006072998,34.567456339477403,"1835,1804,1813,1858"
691,57.774721999999997,11.870372000000000,Save,Gothenborg,Sweden,174.000000000000000,10117.252553939819336,58.145129620343788,"709,687,693,628,664,657,607"
3152,10.765364000000000,78.709721999999999,Trichy,Tiruchirappalli,India,497.000000000000000,148212.813423156738281,298.214916344379731,"3131,3142,3144,3030,3135"
498,49.434956000000000,-2.601969000000000,Guernsey,Guernsey,Guernsey,88.000000000000000,1318.037109375000000,14.977694424715908,"552,497,1405,1416,499"
3196,16.043917000000000,108.199370000000002,Danang Intl,Danang,Vietnam,189.000000000000000,11364.213872909545898,60.128115729680140,"4157,4030,4082,3116,6194"
4129,42.208689000000000,-75.979838999999998,Greater Binghamton Edwin A Link Fld,Binghamton,United States,120.000000000000000,3725.458688735961914,31.045489072799683,"4286,3864,3584,3947,3661,3745,3946"
5960,58.425300000000000,-135.706999999999994,Gustavus Airport,Gustavus,United States,38.000000000000000,0.000000000000000,0.000000000000000,"7136,7141,5963,7142,7138"
632,69.976111000000003,23.371666999999999,Alta,Alta,Norway,288.000000000000000,351.321584939956665,1.219866614374850,"653,4325,6737,646,5588,438"
4010,-25.186111000000000,130.975556000000012,Ayers Rock,Uluru,Australia,5506.000000000000000,0.000000000000000,0.000000000000000,"3319,6253,3346,6310,3347,4319,6256"
